time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2019-09-11 12:00:00,41.809605,0.0073975706,0.0,352.92715,259.41354,4.1114397,296.673445,306.55734,286.78955
2019-09-12 12:00:00,48.25181,0.011527586,0.0,368.56183,279.4259,3.1669421,298.015335,307.51553,288.51514
2019-09-13 12:00:00,51.69101,0.013510683,0.0,371.61948,266.8629,6.774879,299.416915,306.49426,292.33957
2019-09-14 12:00:00,59.362198,0.015562487,2.616755256894976,401.72617,230.70079,5.6594152,300.238465,305.93213,294.5448
2019-09-15 12:00:00,72.467766,0.017231409,1.003962176037021,404.2863,249.03676,3.7142665,299.82259999999997,305.72812,293.91708
2019-09-16 12:00:00,85.01731,0.015012084,10.253104590810835,401.7548,184.41478,4.0574603,296.4581,304.35388,288.56232
2019-09-17 12:00:00,84.289154,0.010759589,1.2100137420929968,378.11032,214.91295,3.314393,292.737775,296.65985,288.8157
2019-09-18 12:00:00,67.452255,0.010571686,0.0,346.48,266.57806,2.5388439,293.737135,301.39163,286.08264
2019-09-19 12:00:00,54.4384,0.010516787,0.0,350.81885,242.77359,3.5854702,295.24424,302.7162,287.77228
2019-09-20 12:00:00,52.568394,0.011300959,0.0,371.98953,211.03036,3.386823,296.9471,302.54398,291.35022
2019-09-21 12:00:00,47.72122,0.010946629,0.0536996596565586,377.66165,205.34396,3.8939383,298.804855,304.85095,292.75876
2019-09-22 12:00:00,48.128746,0.011408153,0.0,375.6484,248.79578,1.3854022,298.2892,305.11203,291.46637
2019-09-23 12:00:00,58.01914,0.013683058,0.0,376.40402,208.16893,2.4835591,297.5954,304.81537,290.37543
2019-09-24 12:00:00,78.66684,0.013410001,12.778464937582612,383.93704,126.283424,2.1925578,295.43933000000004,304.0357,286.84296
2019-09-25 12:00:00,69.97327,0.009879579,0.1229811528901336,316.36542,263.25824,2.3585174,291.64076,301.85446,281.42706
2019-09-26 12:00:00,59.576023,0.010403056,0.0,329.37714,231.36383,2.7151623,294.857755,301.33908,288.37643
2019-09-27 12:00:00,47.678505,0.0049279705,0.0,272.47025,262.30194,3.4505734,287.80688,295.0584,280.55536
2019-09-28 12:00:00,47.541424,0.006157633,0.0,296.12723,257.93353,3.6749873,290.959785,303.80267,278.1169
2019-09-29 12:00:00,36.919727,0.007957434,0.0,337.55814,244.05687,6.1527,298.857345,306.19534,291.51935
2019-09-30 12:00:00,45.743557,0.011230158,0.0135762446916487,358.03854,227.6108,7.1449537,298.101135,305.01147,291.1908
2019-10-01 12:00:00,64.03964,0.0068308585,18.609541235491637,346.5799,178.64809,6.255816,289.486085,301.81784,277.15433
2019-10-02 12:00:00,56.624447,0.004843374,0.0,267.3056,251.74821,2.8023202,285.32088,293.40906,277.2327
2019-10-03 12:00:00,49.94105,0.005889698,0.0,276.3822,251.35912,5.140523,289.4998,298.30502,280.69458
2019-10-04 12:00:00,49.123234,0.0055841394,0.0,294.87576,210.45476,1.7119476,287.728485,296.26553,279.19144
2019-10-05 12:00:00,49.773933,0.0037612403,0.0,258.61746,248.04117,1.4562643,281.970505,291.60297,272.33804
2019-10-06 12:00:00,57.28289,0.005568193,0.0,277.58646,242.22346,1.8510466,285.19398,292.31586,278.0721
2019-10-07 12:00:00,54.31299,0.00464319,0.0,271.41516,242.95168,2.1676424,283.19331,291.8305,274.55612
2019-10-08 12:00:00,47.177944,0.0055849887,0.0,279.62894,238.30217,2.8245385,289.376145,299.04465,279.70764
2019-10-09 12:00:00,48.394302,0.0056868466,0.0,284.5995,212.2971,3.266146,289.03428,297.9897,280.07886
2019-10-10 12:00:00,50.349163,0.004638916,0.0,283.34296,210.9734,2.395376,285.20068000000003,292.5729,277.82846
2019-10-11 12:00:00,50.918392,0.005766815,0.0,289.26242,221.63206,4.080886,288.27504,296.73633,279.81375
2019-10-12 12:00:00,51.11224,0.0070509356,0.0,295.7468,225.75824,2.9033642,288.869015,299.51843,278.2196
2019-10-13 12:00:00,57.25519,0.0082978215,0.0,309.79825,206.80595,2.6347952,288.634065,298.8292,278.43893
2019-10-14 12:00:00,71.00185,0.0084918775,0.0,325.162,150.0696,3.5042336,290.27205000000004,296.9726,283.5715
2019-10-15 12:00:00,75.24375,0.008046826,0.93587443116121,342.32928,173.11096,6.036033,289.48536,294.9923,283.97842
2019-10-16 12:00:00,58.557648,0.0093030725,0.0,322.22455,209.45152,3.2046192,292.40279,298.9311,285.87448
2019-10-17 12:00:00,54.619404,0.008069827,0.0,309.00427,210.76245,2.338164,290.5093,302.2102,278.8084
2019-10-18 12:00:00,43.717495,0.008164227,0.0,314.36127,209.03166,5.190162,294.196945,302.41733,285.97656
2019-10-19 12:00:00,48.309883,0.006387284,0.4855147344642319,325.27206,143.50659,3.6178346,289.06721500000003,300.98105,277.15338
2019-10-20 12:00:00,49.309692,0.0040132063,0.0,264.27408,210.81525,3.9799602,283.81384,292.2536,275.37408
2019-10-21 12:00:00,49.54635,0.004339285,0.0,266.33905,208.06003,2.1831615,284.766875,298.63287,270.90088
2019-10-22 12:00:00,38.48435,0.0046461276,0.0,283.14413,207.85281,4.073,288.935135,300.19983,277.67044
2019-10-23 12:00:00,40.025528,0.006567687,0.0,296.92896,202.53896,5.4972634,292.16385,301.39343,282.93427
2019-10-24 12:00:00,46.29993,0.010148507,0.0,344.58224,149.22665,4.9622097,295.66958999999997,300.30908,291.0301
2019-10-25 12:00:00,66.04885,0.009072949,0.6131317248218693,341.4271,140.53433,2.0052502,289.96951,296.63275,283.30627
2019-10-26 12:00:00,63.700558,0.007220425,0.0056416535699099,306.82715,195.47623,2.8623245,287.41985999999997,295.82272,279.017
2019-10-27 12:00:00,55.75587,0.006664657,0.0,306.23907,194.59297,4.332505,288.223615,295.01205,281.43518
2019-10-28 12:00:00,51.791695,0.006036723,0.0,279.8873,193.28639,4.474788,288.25946,299.57776,276.94116
2019-10-29 12:00:00,37.09534,0.0044497484,0.0,284.06305,194.03587,2.5899608,290.512205,298.60385,282.42056
2019-10-30 12:00:00,45.10927,0.005188168,0.0,278.78082,189.16496,4.3189507,287.81424,300.37064,275.25784
2019-10-31 12:00:00,37.183933,0.006156226,0.0,307.58453,182.11081,3.2540748,294.37633500000004,299.43277,289.3199
2019-11-01 12:00:00,37.70508,0.0027667668,0.0,261.92523,190.5927,2.4892821,283.59218999999996,293.4215,273.76288
2019-11-02 12:00:00,34.155354,0.0026186737,0.0,261.6912,188.61577,4.50622,286.20482000000004,297.91968,274.48996
2019-11-03 12:00:00,30.339848,0.0034780647,0.0,281.28983,185.76466,5.5456553,290.97137,300.48184,281.4609
2019-11-04 12:00:00,25.931025,0.003020296,0.0,278.17557,183.67543,5.066685,291.240155,301.56848,280.91183
2019-11-05 12:00:00,19.17473,0.0027853786,0.0,289.6839,178.63986,5.4633493,292.58435,302.21448,282.95422
2019-11-06 12:00:00,41.450783,0.005910533,0.0,296.66626,176.98666,3.0344112,290.537785,300.2038,280.87177
2019-11-07 12:00:00,43.95266,0.0053406535,0.0,294.36218,151.34244,3.543766,289.1971,298.12357,280.27063
2019-11-08 12:00:00,71.48077,0.008705424,0.0,323.82196,131.35303,2.5752635,287.845635,295.5005,280.19077
2019-11-09 12:00:00,83.13096,0.011462987,0.0801681317170732,352.17975,133.22427,5.407237,292.60887,296.1586,289.05914
2019-11-10 12:00:00,49.1321,0.0066793864,0.0530807952600298,309.25418,147.4906,3.5816672,287.57511,295.3954,279.75482
2019-11-11 12:00:00,42.645515,0.002662586,0.0,239.72401,174.23656,3.7366223,280.0085,290.03183,269.98517
2019-11-12 12:00:00,45.723324,0.0026756418,0.0,246.84961,163.01747,2.3344634,278.05661499999997,291.12723,264.986
2019-11-13 12:00:00,43.834015,0.0026693586,0.0,247.2176,170.68294,2.6369743,279.78295,293.077,266.4889
2019-11-14 12:00:00,39.35354,0.0030556824,0.0,265.06628,161.1257,4.270767,285.695355,298.80673,272.58398
2019-11-15 12:00:00,31.722103,0.002293992,0.0,255.32085,170.46632,7.116379,287.312455,296.74866,277.87625
2019-11-16 12:00:00,33.576244,0.0016678396,0.0,224.98154,165.07726,3.2514398,279.02266,290.7778,267.26752
2019-11-17 12:00:00,33.52415,0.0021810685,0.0,252.19855,165.0694,3.9113445,284.53312500000004,289.49722,279.56903
2019-11-18 12:00:00,39.90382,0.002009028,0.0,244.06494,141.71936,7.0189023,277.762405,283.11804,272.40677
2019-11-19 12:00:00,38.18465,0.001850382,0.0,225.05623,163.81445,4.129754,275.054065,281.41443,268.6937
2019-11-20 12:00:00,40.121014,0.0016548501,0.0,216.3273,163.4821,1.6411773,271.85602,285.93094,257.7811
2019-11-21 12:00:00,47.339626,0.0021998964,0.0,219.96649,158.89813,2.4351566,272.57158,281.02518,264.11798
2019-11-22 12:00:00,50.134865,0.002374927,0.0,222.80812,157.11299,3.082504,274.67085499999996,283.67017,265.67154
2019-11-23 12:00:00,57.535286,0.0028807884,0.0,226.7546,158.28333,3.0080266,275.390785,287.40707,263.3745
2019-11-24 12:00:00,47.41609,0.0027030038,0.0,233.45699,158.63406,3.4125097,279.08339,294.16315,264.00363
2019-11-25 12:00:00,50.00601,0.0030568105,0.0,250.39427,129.6356,2.5627108,278.02723000000003,290.56006,265.4944
2019-11-26 12:00:00,47.024048,0.002415026,0.0,263.93488,129.49716,7.688055,275.963175,281.2145,270.71185
2019-11-27 12:00:00,31.68329,0.0011563433,0.0,205.66731,153.18906,2.9869049,273.56056,286.80835,260.31277
2019-11-28 12:00:00,50.623898,0.00294989,0.0,243.22942,150.41095,4.107273,280.07853,288.08936,272.0677
2019-11-29 12:00:00,49.68529,0.0028308313,0.0,237.59883,150.18611,3.1665819,279.40898000000004,291.76373,267.05423
2019-11-30 12:00:00,44.111027,0.0030804838,0.0,257.80435,135.19444,2.4910498,283.685925,289.49625,277.8756
2019-12-01 12:00:00,39.836052,0.0017800593,0.0,227.72633,153.45143,5.430923,273.92886,278.64108,269.21664
2019-12-02 12:00:00,37.718025,0.0016148587,0.0,216.20326,148.68486,4.99532,278.42175,286.96243,269.88107
2019-12-03 12:00:00,44.377693,0.0022033197,0.0,228.99605,148.0905,3.4350138,277.71568,291.64233,263.78903
2019-12-04 12:00:00,37.116276,0.0021062673,0.0,235.6317,139.44873,3.5831418,283.043565,288.60098,277.48615
2019-12-05 12:00:00,42.577698,0.0028530909,0.0,251.82072,134.92241,4.299942,286.03864999999996,295.61838,276.45892
2019-12-06 12:00:00,52.56447,0.0031114907,0.0,250.9907,139.53749,2.3572016,280.32341,292.94992,267.6969
2019-12-07 12:00:00,59.317833,0.0028681504,0.0,237.75623,132.24634,2.3404074,275.90182500000003,284.81198,266.99167
2019-12-08 12:00:00,59.677784,0.0024327494,0.0,245.46407,130.20149,3.879684,273.78186,281.35754,266.20618
2019-12-09 12:00:00,46.81469,0.0016728843,0.0,213.93863,144.29666,3.8207495,269.62028499999997,277.67242,261.56815
2019-12-10 12:00:00,46.46466,0.0021187514,0.0,226.66107,138.3115,2.8655002,275.72997499999997,288.9482,262.51175
2019-12-11 12:00:00,63.901566,0.004009443,0.0,270.87857,98.81737,4.1004753,282.71702500000004,289.64105,275.793
2019-12-12 12:00:00,87.149864,0.0041785734,1.6123831272125244,270.41412,68.19898,2.012382,278.14058,287.07474,269.20642
2019-12-13 12:00:00,88.05168,0.0038510682,0.0,245.35075,133.14168,4.415671,275.60429,282.38278,268.8258
2019-12-14 12:00:00,78.127525,0.004258233,0.0375560478460101,253.2835,133.69551,1.7314494,280.06441,287.63315,272.49567
2019-12-15 12:00:00,68.90333,0.0050312374,0.0,270.8147,92.52178,6.3327565,287.58455,295.89975,279.26935
2019-12-16 12:00:00,46.73643,0.0027415648,0.0,242.22539,122.846924,4.4629006,284.47076000000004,295.769,273.17252
2019-12-17 12:00:00,78.42628,0.0039512455,8.86114058084786,292.46997,50.179752,4.60022,277.69707,280.8584,274.53574
2019-12-18 12:00:00,95.73704,0.004975248,25.51515530794859,316.37527,50.709175,3.3262336,275.488695,276.87067,274.10672
2019-12-19 12:00:00,89.28238,0.004016395,16.28366243094206,275.96634,125.196655,5.3708897,275.184555,278.89676,271.47235
2019-12-20 12:00:00,81.57156,0.0029606125,0.0,225.88303,130.03734,2.1785917,268.30835,279.67044,256.94626
2019-12-21 12:00:00,77.64585,0.003953839,0.0,230.59543,138.52116,3.9280531,278.13613499999997,283.75613,272.51614
2019-12-22 12:00:00,85.323364,0.0032561126,0.0,231.58517,123.55013,2.1324933,271.24557500000003,280.64078,261.85037
2019-12-23 12:00:00,85.43806,0.00406523,4.189273004885763,252.20007,138.1476,3.6070962,274.18490499999996,277.69473,270.67508
2019-12-24 12:00:00,87.1061,0.0027363857,0.0,208.54492,138.11029,1.6590543,267.98203,277.71936,258.2447
2019-12-25 12:00:00,80.889694,0.0030854298,0.0,219.38016,126.06284,4.932018,272.76030000000003,277.5053,268.0153
2019-12-26 12:00:00,80.39143,0.0038338786,0.0,242.02234,136.78853,4.776369,277.370075,284.0789,270.66125
2019-12-27 12:00:00,68.69248,0.0028424722,0.0,212.83104,141.48938,4.160393,274.89879,280.3758,269.42178
2019-12-28 12:00:00,70.021996,0.0020588823,0.0,216.126,127.60211,1.9044478,267.867835,276.7064,259.02927
2019-12-29 12:00:00,70.66987,0.0020881828,0.0,202.01137,142.28278,2.9477322,269.066605,278.47076,259.66245
2019-12-30 12:00:00,61.117035,0.002391499,0.0,217.47939,138.19359,3.986738,274.981125,282.11407,267.84818
2019-12-31 12:00:00,83.4739,0.0034570403,0.0,237.616,115.52471,2.373697,271.919785,279.76083,264.07874
2020-01-01 12:00:00,82.095245,0.0044154497,0.0,283.64694,107.5806,3.3538268,277.29036499999995,281.49463,273.0861
2020-01-02 12:00:00,81.94233,0.004864064,0.0,262.1897,130.16154,5.2898846,279.82052999999996,284.99442,274.64664
2020-01-03 12:00:00,73.18229,0.002882039,0.0437141707152477,249.25354,120.33371,6.4535093,273.425965,281.1742,265.67773
2020-01-04 12:00:00,51.85947,0.0012314081,0.0,192.13803,141.64386,3.1439917,267.50508,276.0682,258.94196
2020-01-05 12:00:00,63.169857,0.0026873092,0.0,235.86568,134.98402,3.411888,276.575775,284.69553,268.45602
2020-01-06 12:00:00,89.69576,0.0044059753,0.7948400045279413,265.0087,96.96476,2.6176825,273.76445,280.6574,266.8715
2020-01-07 12:00:00,89.17828,0.0043696626,2.7782526332885027,289.2689,123.95003,4.4071927,275.54457,278.73758,272.35156
2020-01-08 12:00:00,78.195015,0.0034226128,0.0,221.14998,142.77225,3.8401022,274.493285,281.88922,267.09735
2020-01-09 12:00:00,78.97723,0.0038499222,0.0,234.89552,132.57779,3.4647293,275.38385000000005,283.62222,267.14548
2020-01-10 12:00:00,83.899345,0.0048016952,0.1690824225079268,265.4776,131.66902,6.8237095,278.39904,282.8799,273.91818
2020-01-11 12:00:00,70.64453,0.0035557523,0.0,239.60126,122.67849,3.5135243,276.816875,281.18832,272.44543
2020-01-12 12:00:00,85.77636,0.0027513287,0.8748646534513682,251.87184,118.37395,4.520623,267.75158,277.06946,258.4337
2020-01-13 12:00:00,69.8842,0.0013781567,0.0,240.57123,118.6328,4.6930532,264.152695,267.94934,260.35605
2020-01-14 12:00:00,68.47249,0.0023663,0.0,238.32156,135.45998,5.33634,269.993425,277.15503,262.83182
2020-01-15 12:00:00,81.01424,0.005657861,0.0,271.50287,126.18857,9.108274,279.3954,289.21,269.5808
2020-01-16 12:00:00,66.41889,0.0032932623,0.0,230.5264,151.43246,2.304772,274.816955,288.92706,260.70685
2020-01-17 12:00:00,66.32752,0.003109198,0.0,224.49449,135.58441,6.635538,276.988205,287.49088,266.48553
2020-01-18 12:00:00,70.9237,0.0057815756,0.0,264.41803,115.41383,7.4544926,285.36572,290.15274,280.5787
2020-01-19 12:00:00,61.41868,0.0036621743,0.0,249.24034,150.58543,2.7331128,279.71123,288.65262,270.76984
2020-01-20 12:00:00,66.36868,0.0028317226,0.0,218.72652,137.1045,5.616797,274.79627000000005,285.05664,264.5359
2020-01-21 12:00:00,60.987103,0.0031629615,0.0,235.4429,156.26094,5.348784,280.10202000000004,284.3342,275.86984
2020-01-22 12:00:00,63.26198,0.0024672735,0.0,230.71765,145.54974,3.1793354,273.147675,282.01093,264.28442
2020-01-23 12:00:00,63.97774,0.0032892935,0.0,241.22475,136.92761,2.8645124,279.92617,287.0923,272.76004
2020-01-24 12:00:00,73.86583,0.0023380008,2.9371103388257325,242.85635,145.28473,3.2229583,269.39143,276.5057,262.27716
2020-01-25 12:00:00,51.79093,0.0011626792,0.0,180.57607,166.57765,2.631974,265.60576000000003,273.0597,258.15182
2020-01-26 12:00:00,65.122765,0.0025171007,0.18927882774733,259.5348,123.17343,1.9172243,272.84590000000003,277.48474,268.20706
2020-01-27 12:00:00,68.253136,0.0027269402,0.0,236.57077,136.42537,3.8057532,272.97069999999997,284.70605,261.23535
2020-01-28 12:00:00,75.95163,0.0043966146,0.2991467190440744,287.2238,141.00964,2.1874838,277.77828999999997,283.06143,272.49515
2020-01-29 12:00:00,66.05482,0.0040840874,0.0,244.33955,165.80418,3.105791,280.86972000000003,286.64618,275.09326
2020-01-30 12:00:00,66.81713,0.0035911088,0.0,234.8741,161.13596,1.8529102,276.53099,285.32803,267.73395
2020-01-31 12:00:00,82.328094,0.003465597,0.5465110356453806,257.47235,152.039,3.6196392,272.376665,277.90033,266.853
2020-02-01 12:00:00,64.37126,0.0019428986,0.0,199.6624,170.40729,3.1913636,267.287445,276.94763,257.62726
2020-02-02 12:00:00,68.31299,0.0028174492,0.0,229.16074,172.12251,2.294736,273.195115,285.53253,260.8577
2020-02-03 12:00:00,62.84849,0.0038052127,0.0,244.48903,170.89388,4.9662538,281.89151,291.47076,272.31226
2020-02-04 12:00:00,65.044685,0.0042060097,0.0,252.55235,173.06285,3.6473954,280.20754,289.1204,271.29468
2020-02-05 12:00:00,73.56266,0.0044966172,0.0,250.8645,176.80147,2.514018,279.18102999999996,290.28036,268.0817
2020-02-06 12:00:00,58.902752,0.0038844654,0.0,248.04584,179.42091,4.104626,282.118895,289.70773,274.53006
2020-02-07 12:00:00,64.43191,0.0044764723,0.0,247.7538,188.99811,3.3254395,282.048565,293.52316,270.57397
2020-02-08 12:00:00,56.247944,0.003937817,0.0,246.10284,187.29723,3.6447737,283.703975,292.16122,275.24673
2020-02-09 12:00:00,58.798267,0.003119701,0.0,257.93472,158.47243,4.5327415,279.44039999999995,289.2374,269.6434
2020-02-10 12:00:00,63.081745,0.003208934,0.0,244.034,193.29802,2.848267,277.827435,288.104,267.55087
2020-02-11 12:00:00,60.15632,0.003938284,0.0,243.38579,197.14307,3.3562963,280.74985000000004,291.92203,269.57767
2020-02-12 12:00:00,64.133095,0.0042331843,0.0,242.71635,199.06888,2.1430616,278.84346,289.55072,268.1362
2020-02-13 12:00:00,85.34433,0.0043030633,1.8119435640983284,272.2859,84.076294,3.7807431,276.91073,285.32526,268.4962
2020-02-14 12:00:00,78.78142,0.006471975,0.0,284.84283,181.89088,6.6169276,281.9964,292.6819,271.3109
2020-02-15 12:00:00,68.46673,0.0070358957,0.982429354917258,298.5094,125.26762,5.0388727,285.90368,291.2546,280.55276
2020-02-16 12:00:00,85.40596,0.005706334,6.232741917483509,302.49686,172.37755,2.652767,278.54523,283.6803,273.41016
2020-02-17 12:00:00,92.20618,0.004203163,25.203212723135948,287.93903,89.42518,7.943063,271.94264,282.55072,261.33456
2020-02-18 12:00:00,69.692215,0.0019926499,0.3612067623180337,214.8947,221.54932,6.109467,267.16833499999996,272.51135,261.82532
2020-02-19 12:00:00,67.16247,0.002143371,0.0,220.85732,204.99852,4.2216473,266.25488,275.43466,257.0751
2020-02-20 12:00:00,76.199234,0.0031369512,0.0,222.4245,206.881,2.10025,273.32875,283.31613,263.34137
2020-02-21 12:00:00,81.93359,0.0023023942,1.943301921710372,241.59955,198.92276,5.078203,268.06377499999996,273.7849,262.34265
2020-02-22 12:00:00,64.762985,0.0020373268,0.0,198.1185,225.25719,4.157763,268.368515,277.49518,259.24185
2020-02-23 12:00:00,79.031265,0.0036943515,3.727367066312581,257.30087,105.83822,5.6792626,273.7351,277.0603,270.4099
2020-02-24 12:00:00,85.46998,0.0032169812,3.405771986581385,267.01227,196.96857,4.9243326,272.55745,277.03134,268.08356
2020-02-25 12:00:00,73.50085,0.0028402668,0.0,206.32622,234.55168,1.7019964,271.345015,284.54147,258.14856
2020-02-26 12:00:00,72.01709,0.003988311,0.0,234.29207,231.21985,1.3378716,275.30051000000003,289.4741,261.12692
2020-02-27 12:00:00,71.62085,0.0052964226,0.0,275.1884,184.62135,2.175063,279.49946,288.7231,270.27582
2020-02-28 12:00:00,86.39579,0.006837863,7.985230023041367,314.92145,116.57244,3.5468028,282.27430000000004,287.0839,277.4647
2020-03-01 12:00:00,83.487144,0.0070519224,0.0,290.20328,233.09271,3.9059372,282.46367999999995,290.18246,274.7449
2020-03-02 12:00:00,66.924286,0.007840568,0.0,269.4669,237.98257,4.3548083,287.65083500000003,295.50177,279.7999
2020-03-03 12:00:00,67.36254,0.0058432627,0.1159809311502613,288.01852,158.22955,4.1267796,282.31181,293.9208,270.70282
2020-03-04 12:00:00,72.8307,0.003165916,0.0,217.98006,249.04526,2.6149206,272.53398500000003,283.36597,261.702
2020-03-05 12:00:00,75.79052,0.004202678,3.943308989983052,270.54254,140.36111,5.486182,277.71841500000005,281.76996,273.66687
2020-03-06 12:00:00,85.1796,0.0051739747,2.5877303502056748,291.08075,225.24454,2.026363,279.738765,286.85913,272.6184
2020-03-07 12:00:00,64.29521,0.0045800745,0.0,240.92607,256.2528,1.1826364,280.70053,286.12686,275.2742
2020-03-08 12:00:00,70.10024,0.0048329933,0.0,248.5425,219.96878,5.67666,279.692965,291.86203,267.5239
