time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1984-03-07,1017.0526270833334,1019.3019,1013.4525,5.738529432674389,2.8953087054751174,8.275764692764048,3.3127810099561383,1.640550593550836,6.001301942078902,218.3152186413744,206.70703853054886,13.725000000000023,-3.2749999999999773,0.0,0.0,0.0,0,5.225000000000023
1984-03-08,1025.3880458333333,1031.34,1015.3719,5.677062199533018,0.5376453291901642,10.708130672531038,3.172227489547392,0.45069390943299864,6.041522986797286,218.4546991566642,220.22449620619116,13.475000000000023,-4.649999999999977,0.0,0.0,0.0,0,4.412500000000023
1984-03-09,1020.9516166666667,1024.5569,1014.4969,7.71894282270507,2.2308210371968435,9.53468175924084,4.577974990208317,1.7897276329095442,6.638253252927309,100.98013458052235,105.08854715724732,14.287500000000023,-0.46249999999997726,0.0,0.0,0.0,0,6.912500000000023
1984-03-10,1026.0838041666668,1030.47125,1017.19,6.219117800711508,0.4419417382415922,13.243512562760682,4.235268272937566,0.45069390943299864,8.814937606131991,190.35495134627638,184.7541272426756,13.787500000000023,-5.712499999999977,0.0,0.0,0.0,0,4.037500000000023
1984-03-11,1018.1771916666667,1021.1281,1011.4894,7.391393985017113,2.2378142237460197,13.598023753472415,4.407684287794241,1.5322063340164078,9.434395184642204,166.6957501580449,162.55843779920232,13.287500000000023,-0.7749999999999773,1.64794919,0.0,0.6713867,5,6.256250000000023
1984-03-12,1010.9717999999999,1014.63,1007.9219,6.113755251906173,1.3360973954019968,12.238515024299312,4.0453539050768486,1.0307764064044151,7.027846398435298,215.55168734016488,218.21101192253013,14.787500000000023,2.2250000000000227,7.995605525999999,0.0,1.5258789,10,8.506250000000023
1984-03-13,1014.6210145833334,1017.875,1010.25375,6.6280521529164895,1.5811388300841898,9.605499726719064,3.823825613038568,1.31398725260179,5.137560826890519,141.63846139067024,144.7608092647392,17.912500000000023,2.4125000000000227,0.122070312,0.0,0.061035156,2,10.162500000000023
1984-03-14,1013.23060625,1018.1769,1003.09875,9.909476310104766,4.942244555867304,14.423965517498994,5.94982528410761,2.4407030237208294,9.95007066557821,111.57903225579675,113.12616953954164,26.412500000000023,6.225000000000023,0.0,0.0,0.0,0,16.318750000000023
1984-03-15,1009.9799020833334,1018.0469,1003.51125,9.153934778203107,4.352621336620038,14.475868929014243,5.508788353178538,2.10003720205143,8.995875791161192,154.97531246308537,171.7728056915263,25.287500000000023,8.475000000000023,0.0,0.0,0.0,0,16.881250000000023
1984-03-16,1022.15125,1023.9744000000001,1017.8344000000001,6.844672613351324,4.87419865208631,9.063362027967326,4.352920589392562,3.049718224688963,5.987617430998744,169.22751644879315,169.71108479007768,16.287500000000023,1.4125000000000227,10.803222726,0.0,3.1738281,9,8.850000000000023
1984-03-17,1019.3392895833334,1021.87875,1013.7631,3.181437455786257,0.5153882032022076,5.524448501886862,2.199305712943327,0.5153882032022076,4.243561299191989,236.16590856342648,238.26442544391207,15.850000000000023,2.1000000000000227,0.488281244,0.0,0.12207031,6,8.975000000000023
1984-03-18,1010.50768125,1013.88375,1007.0094,11.321393188393861,6.732036281839248,14.012550178322288,7.168049394138305,3.6811385806568055,9.591052145098576,177.63596875283847,179.45817870991127,15.287500000000023,-1.5874999999999773,27.160644916,0.0,5.1879883,16,6.850000000000023
1984-03-19,1016.4929979166667,1019.1531,1011.315,12.945899063269438,10.573034687354431,14.388852021617291,8.812147060976775,7.510409442899901,10.00624804809475,281.7114090928647,283.0296248191591,4.975000000000023,-5.149999999999977,3.173828112,0.0,0.79345703,15,-0.08749999999997726
1984-03-20,1016.7655958333334,1017.4744000000001,1015.06125,9.888073990740816,8.42545436460254,11.444328562654954,5.985453773952393,3.97747564417433,8.55359938856152,307.06733888848584,310.36508364719106,12.600000000000023,-0.08749999999997726,0.0,0.0,0.0,0,6.256250000000023
1984-03-21,1014.1771145833333,1016.4569,1008.3031,5.294487138323214,1.8381801462315928,8.064195558144656,2.763075621187678,1.6129359875704925,4.716990566028302,277.40683384612345,282.4057074929289,13.787500000000023,-0.27499999999997726,0.0,0.0,0.0,0,6.756250000000023
1984-03-22,1010.7171604166666,1012.77875,1008.46625,8.685704626714264,4.430011286667337,10.269037199270436,5.286590400783246,2.7135366682615514,7.521064170049343,170.70906075918404,173.19408191795912,13.350000000000023,1.6625000000000227,1.7700195300000001,0.0,0.5493164,10,7.506250000000023
1984-03-23,1018.4095354166667,1020.49375,1013.50625,10.657518442071554,9.746193167078108,11.723707284813964,6.569587543180479,5.663065645037147,7.814249804043892,238.26512789985728,241.63992143988446,6.662500000000023,-2.2124999999999773,24.16992181,0.18310547,1.7089843999999998,24,2.2250000000000227
1984-03-24,1015.9707812500001,1017.9205999999999,1012.2825,8.88441158993027,3.0065033677014235,11.49949047784292,6.166375486767689,2.7056076027391702,8.28991292173808,286.25866112757075,292.70231147761564,2.6625000000000227,-1.2124999999999773,7.141113296,0.0,1.8920898000000002,10,0.7250000000000227
1984-03-25,1009.63675,1012.3725,1003.6505999999999,6.541308727847472,2.850438562747845,9.325075401839923,3.9110032350874193,1.961544353309402,5.641988235542502,88.03441888200756,79.37743620129231,10.912500000000023,-5.087499999999977,0.0,0.0,0.0,0,2.9125000000000227
1984-03-26,999.8534354166667,1002.975,997.05125,7.893059777995479,5.5747757802444395,9.66024391514003,4.676258306362542,3.094854600784987,5.87632963677158,244.62001951968057,250.59433972224176,11.412500000000023,4.162500000000023,5.126953038000001,0.0,2.3803710000000002,9,7.787500000000023
1984-03-27,1000.6433791666667,1003.1125,997.90625,7.117084278906552,4.155662552469822,12.896523271796939,4.291653205815069,1.9049688317660214,8.858699819951006,238.22168807603126,243.31362342509135,11.537500000000023,1.2250000000000227,1.4648437559999998,0.0,0.42724609999999996,6,6.381250000000023
1984-03-28,1011.36846875,1014.5169000000001,1004.6869,13.76364682529983,11.454563773885063,16.33463536477016,9.184667188874139,7.064988499636783,11.806546118573374,284.4932673617491,285.6586835806558,8.162500000000023,0.7875000000000227,0.244140624,0.0,0.061035156,4,4.475000000000023
1984-03-29,1018.1008229166667,1020.1525,1014.4656,7.27368707123695,4.3861465148806875,12.637524727967895,4.36543041672874,3.328381738923587,8.422904041956075,286.8520260781574,290.3060292845119,10.412500000000023,-2.5874999999999773,0.0,0.0,0.0,0,3.9125000000000227
1984-03-30,1020.8896354166667,1023.2675,1017.255,6.579517063920225,4.8064084824325946,9.107217261600823,3.885158829908566,2.2647088664991797,6.754628043053148,161.29468001200522,162.56242568458796,10.037500000000023,-0.46249999999997726,0.305175778,0.0,0.12207031,4,4.787500000000023
1984-03-31,1021.9441854166666,1024.53125,1018.61625,6.404639959487127,2.000976324197765,9.494241675879122,4.086742523577468,1.6677080080157918,5.8071211671533085,176.57824555488563,178.1990915106289,8.225000000000023,-0.33749999999997726,11.718750009999999,0.0,1.8310547,21,3.9437500000000227
1984-04-01,1020.7778916666666,1024.23625,1012.6794,7.351428871898659,3.2715630820756,9.866689541077088,4.798138220725635,2.108390974179125,7.1556358906808555,135.65133040760497,137.1711455540595,5.225000000000023,0.7250000000000227,1.15966796,0.0,0.24414062,10,2.9750000000000227
1984-04-02,1002.6467979166667,1012.29625,998.0506,8.800518123793575,4.071624368725582,14.208959541430188,5.749425964509153,2.342708101748914,8.972396906624228,92.31743723076833,79.84220679077815,12.975000000000023,4.475000000000023,30.883788824,0.0,4.7607420000000005,21,8.725000000000023
1984-04-03,1006.4015895833332,1013.9544000000001,1000.9269,13.653516127878193,9.908369252808455,17.475540942986573,9.210445187593052,6.187815648514426,12.293608603660685,280.03910043997035,281.3898268832428,9.725000000000023,1.2250000000000227,3.417968716,0.0,0.6713867,10,5.475000000000023
1984-04-04,1020.0060416666666,1022.875,1014.9375,11.507957266617906,7.759318993958169,14.43046365332729,7.844963070542177,5.71319744101322,9.876779902883328,289.24568336479894,290.03816606491154,11.162500000000023,1.4125000000000227,0.0,0.0,0.0,0,6.287500000000023
1984-04-05,1018.6749229166667,1020.68,1012.2194000000001,3.9681214066590855,0.3535533905932738,6.680486977009984,2.108124569850134,0.2576941016011038,4.326968482667744,214.57448956526673,227.42892962309497,15.287500000000023,-3.1499999999999773,0.0,0.0,0.0,0,6.068750000000023
1984-04-06,1009.3045333333333,1012.4281,1001.72125,8.56418737506099,5.127286075498421,11.849314326154067,5.108275536906688,3.0168795965367927,8.190362095170151,144.85663528232945,149.15828026842505,19.037500000000023,3.1000000000000227,0.0,0.0,0.0,0,11.068750000000023
1984-04-07,1000.8478125,1003.155,997.65625,7.175997459967341,3.4832186982731934,11.965118574422904,4.111722878571386,2.012655273513077,7.472083461123812,162.4166113309227,181.16535512042756,18.787500000000023,10.787500000000023,0.9765625059999999,0.0,0.42724609999999996,4,14.787500000000023
1984-04-08,1008.4898479166667,1011.1494,1003.4825,10.013597138196877,4.714505541411527,11.656878334271145,6.568984639832675,2.6235114827269195,8.585052416846388,278.8922079162281,279.7916199503049,15.912500000000023,6.412500000000023,0.0,0.0,0.0,0,11.162500000000023
1984-04-09,1009.6457791666667,1012.2019,1003.49,6.4159588693393195,3.557562367689427,10.387981336621664,3.9854828762014214,1.7161912772182477,7.601397897755386,175.73241654552552,177.3690289127134,14.225000000000023,2.2250000000000227,0.0,0.0,0.0,0,8.225000000000023
1984-04-10,1008.47150625,1012.54375,1003.5706,10.27274687458088,5.070210178089267,14.581934456717326,6.639881852502053,3.6443449342783127,9.592070292694899,212.79994483463804,215.6687814523012,13.975000000000023,7.537500000000023,19.83642582,0.0,2.9907227,22,10.756250000000023
1984-04-11,1003.9609125000001,1009.96,998.1544,6.848971315103505,2.9613394351205335,10.500744021258685,4.568639584309366,1.2823927830426995,7.43776260040612,141.4926654813676,142.21829885477914,18.725000000000023,8.600000000000023,0.183105468,0.0,0.061035156,3,13.662500000000023
1984-04-12,1009.5871125,1013.1406,1002.7230999999999,10.0931954882519,6.8855033403521055,12.51639549750646,6.319508997424733,3.6933216756735394,8.470767748557387,318.81563956862243,321.34907758716975,16.225000000000023,5.037500000000023,0.0,0.0,0.0,0,10.631250000000023
1984-04-13,1010.58693125,1013.5725,1008.07,6.883966742954165,0.4881406047441659,12.997145119217528,4.641114027963453,1.0698276730389806,9.335960381771123,293.7463532335377,314.09668963095027,15.975000000000023,3.7875000000000227,0.0,0.0,0.0,0,9.881250000000023
1984-04-14,1018.5811479166667,1020.905,1014.0094,13.446382784737912,10.217364202669884,16.371659964707305,8.805830696319902,5.916740023019433,11.68950517558378,297.0699210026631,298.30746776467475,15.162500000000023,6.600000000000023,0.122070312,0.0,0.061035156,2,10.881250000000023
1984-04-15,1022.50943125,1023.86625,1020.4169,11.074455392457686,9.81747485354559,12.838236346944234,7.242555323484518,5.654436864091773,9.458172722571733,278.8990664005185,280.45742915800844,13.225000000000023,4.600000000000023,0.48828125,0.0,0.18310547,6,8.912500000000023
1984-04-16,1021.6417895833333,1023.24375,1017.2681,8.305791841391036,6.915788096811527,9.588608149778569,4.993523422755938,3.031733208908726,6.853660062331659,280.56812648450926,284.98202394519325,15.100000000000023,3.2250000000000227,0.0,0.0,0.0,0,9.162500000000023
1984-04-17,1013.7704937499999,1017.09625,1008.8869,2.557389394383191,0.2576941016011038,5.891267372136491,1.8921194175797706,0.3801726581436387,3.6959648604931297,184.7502754538253,246.02439524122747,19.037500000000023,1.1625000000000227,0.0,0.0,0.0,0,10.100000000000023
1984-04-18,1011.3414083333333,1013.6875,1008.20125,7.728276901221946,4.835577783471175,9.37791621310406,4.5477892612772175,2.6235114827269195,7.055859710198326,145.9320130876849,148.00361759981027,18.287500000000023,4.787500000000023,0.36621093,0.0,0.12207031,3,11.537500000000023
1984-04-19,1011.7686729166667,1013.7744,1005.8506,6.77724995691178,4.081685466813924,9.655390333901577,4.258405048383639,1.986281072758838,7.020616960068396,165.61247549860863,168.20869286156204,16.412500000000023,7.287500000000023,0.122070312,0.0,0.061035156,2,11.850000000000023
1984-04-20,1001.718125,1006.3380999999999,996.7175,11.203662386842595,8.124278814147136,13.143588028008182,6.983911583297114,5.2328589222336195,8.398288516120413,161.38017813886376,164.20602922495593,15.787500000000023,7.412500000000023,34.606933466,0.0,4.699707,14,11.600000000000023
1984-04-21,1006.8852895833334,1012.39875,998.85625,11.185029295264217,8.474456103491244,14.064722046666972,7.6097178252691755,5.478651750202782,9.721512870947608,265.1266042880767,268.5858756355138,8.662500000000023,1.5375000000000227,12.939453082,0.0,3.90625,23,5.100000000000023
1984-04-22,1014.4111458333333,1015.8575,1012.67375,12.83111919951242,10.353328269208893,14.807224799063462,8.705656021378823,6.5625,10.680004681646913,302.0800793190434,303.1758705832385,10.787500000000023,3.4750000000000227,1.098632802,0.0,0.24414062,11,7.131250000000023
1984-04-23,1013.6576229166667,1016.765,1006.35625,8.596689119202912,3.8830561417522667,12.178682707912214,5.217585626006302,2.6531231595988904,8.370801186266462,322.97191418959,325.6111986293899,19.850000000000023,3.6625000000000227,0.0,0.0,0.0,0,11.756250000000023
1984-04-24,1006.1444020833333,1008.17875,1004.2,6.228607666844396,0.4550068680800324,8.971526138288848,3.7278231687580554,0.45069390943299864,6.708495080865752,187.9756686454011,167.61650863621145,19.600000000000023,7.162500000000023,0.0,0.0,0.0,0,13.381250000000023
1984-04-25,997.5867458333333,1004.2531,988.3106,8.486445956373812,5.874002574905803,13.110259579810005,4.9319596939909625,2.8373898657040417,8.96281380203784,121.45244845605306,126.5015340374727,27.350000000000023,7.162500000000023,0.0,0.0,0.0,0,17.256250000000023
1984-04-26,991.9645833333334,995.17375,988.585,9.949462182622183,5.032705534799349,14.649285392127494,5.83741528960974,2.2638462845343543,10.696450930098264,92.38148811333836,95.06517951540168,26.412500000000023,12.725000000000023,0.0,0.0,0.0,0,19.568750000000023
1984-04-27,1003.8224229166667,1010.3675,994.7869000000001,7.741027040461405,1.6547752868592158,13.091176656435433,4.969270497611675,1.3975424859373686,8.068553928678918,152.05277753133467,152.45431016577527,17.412500000000023,2.2875000000000227,0.305175776,0.0,0.12207031,3,9.850000000000023
1984-04-28,1018.3626270833333,1023.7531,1009.075,7.4791833387898405,4.456824121501767,10.412770104539906,4.762115013584714,2.675116819879087,6.02112167706317,221.38945545455306,222.7053934618551,17.225000000000023,3.7875000000000227,0.793457026,0.0,0.48828125,4,10.506250000000023
1984-04-29,1008.3890625,1015.3881,1000.7031,10.357600093909923,5.009756106837937,16.90102160373745,6.6037948567764495,2.739325875101391,11.748171400264809,232.41450274654244,235.59330483834518,13.537500000000023,2.9750000000000227,35.949707166,0.0,4.8828125,18,8.256250000000023
1984-04-30,1020.4306979166666,1023.6655999999999,1013.4906,5.95550684073712,0.7603453162872774,14.029683932647949,3.8617327440265528,0.8948638164547721,9.728542092729002,195.3684533989888,183.37762622826014,16.725000000000023,-1.6499999999999773,0.0,0.0,0.0,0,7.537500000000023
1984-05-01,1014.7669208333333,1017.1956,1007.44,9.05048600398013,6.285524043387313,11.647323995235988,5.686722486742532,4.0296750799537175,6.819377262624498,125.03204462822383,128.32731997554765,20.537500000000023,6.100000000000023,0.0,0.0,0.0,0,13.318750000000023
1984-05-02,1004.6534875000001,1008.77625,999.3319,4.096101564739899,0.6875,8.736820431369756,2.4216724406075607,0.5659615711335886,5.42635351778706,159.46645346959136,167.0539089709954,20.475000000000023,11.537500000000023,2.929687488,0.0,0.91552734,12,16.006250000000023
1984-05-03,1005.7084604166666,1008.2755999999999,999.49375,6.730018588325294,3.1875,8.223442101699263,4.4008695133598446,2.2534695471649933,5.569167352486366,287.7367064203851,289.11625605813737,19.225000000000023,8.662500000000023,2.441406272,0.0,1.159668,9,13.943750000000023
1984-05-04,1006.91213125,1009.1369,1005.0344,4.466883578854218,1.4252192813739224,6.876420307834593,2.4272422980065733,1.2405895775799505,3.885570260592388,166.54590799009722,175.22809726442793,20.225000000000023,7.600000000000023,0.305175776,0.0,0.12207031,3,13.912500000000023
1984-05-05,1006.5214583333333,1008.3369,1002.79875,6.481898015681177,2.000976324197765,9.016694585600646,3.9431957240307582,1.2515615246562992,6.69217126574029,156.70494349280912,159.1075576181738,19.787500000000023,10.225000000000023,16.052246244,0.0,2.319336,19,15.006250000000023
1984-05-06,1006.4022166666667,1008.99625,1002.4794,5.126335941338225,1.2639842760097928,9.050207179948977,3.1889902032629256,0.3365728004459065,5.33304849499796,188.19329685720228,194.41629714297167,16.912500000000023,11.350000000000023,34.118652166000004,0.0,6.4086914,15,14.131250000000023
1984-05-07,1017.6513562499999,1027.13875,1007.8775,8.275682874339823,5.241809086565439,10.758898932976367,5.071305419660341,2.2534695471649933,8.131007394536054,260.24095473163896,264.3733383004453,15.475000000000023,5.850000000000023,0.061035156,0.0,0.061035156,1,10.662500000000023
1984-05-08,1026.8855708333333,1028.9694,1022.2769000000001,6.475608208387251,3.905124837953327,8.75089281159357,3.918617276169414,1.9039432764659772,6.255622471025565,316.71593340223285,278.4361635306495,19.037500000000023,2.3500000000000227,0.0,0.0,0.0,0,10.693750000000023
